Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2001-12-11,29.3799991607666,29.395000457763672,29.34000015258789,29.395000457763672,17.990764617919922,38600,False,
2001-12-12,29.125,29.229999542236328,28.975000381469727,29.229999542236328,17.889781951904297,24800,False,
2001-12-13,28.825000762939453,28.950000762939453,28.700000762939453,28.700000762939453,17.565404891967773,6000,False,
2001-12-14,28.600000381469727,28.850000381469727,28.600000381469727,28.850000381469727,17.657207489013672,4200,False,
2001-12-17,28.825000762939453,29.31999969482422,28.825000762939453,29.18000030517578,17.85917854309082,10400,False,
2001-12-18,29.5,29.514999389648438,29.25,29.415000915527344,18.003005981445312,41800,False,
2001-12-19,29.174999237060547,29.5049991607666,29.174999237060547,29.334999084472656,17.954042434692383,11000,False,
2001-12-20,29.25,29.44499969482422,29.2450008392334,29.2450008392334,17.898962020874023,4800,False,
2001-12-21,29.375,29.420000076293945,29.2549991607666,29.420000076293945,18.006065368652344,8000,False,
2001-12-24,29.125,29.270000457763672,29.125,29.184999465942383,17.886863708496094,11000,False,
2001-12-26,29.135000228881836,29.575000762939453,29.135000228881836,29.280000686645508,17.94508934020996,64600,False,
2001-12-27,29.350000381469727,29.575000762939453,29.350000381469727,29.5,18.079919815063477,39000,False,
2001-12-28,29.674999237060547,29.68000030517578,29.575000762939453,29.575000762939453,18.125885009765625,3600,False,
2001-12-31,29.674999237060547,29.690000534057617,29.424999237060547,29.5,18.079919815063477,18800,False,
2002-01-02,29.424999237060547,29.5,29.25,29.334999084472656,17.978792190551758,13200,False,
2002-01-03,29.809999465942383,30.040000915527344,29.809999465942383,30.040000915527344,18.410877227783203,3200,False,
2002-01-04,30.200000762939453,30.200000762939453,29.940000534057617,30.0049991607666,18.389423370361328,15400,False,
2002-01-07,30.075000762939453,30.09000015258789,29.665000915527344,29.71500015258789,18.211687088012695,73000,False,
2002-01-08,29.520000457763672,29.524999618530273,29.40999984741211,29.489999771118164,18.073793411254883,5000,False,
2002-01-09,29.610000610351562,29.690000534057617,29.31999969482422,29.31999969482422,17.969600677490234,3600,False,
2002-01-10,29.25,29.25,29.104999542236328,29.2450008392334,17.923633575439453,65600,False,
2002-01-11,29.28499984741211,29.28499984741211,29.0,29.0,17.773481369018555,8200,False,
2002-01-14,28.950000762939453,28.950000762939453,28.670000076293945,28.670000076293945,17.57122802734375,17400,False,
2002-01-15,28.924999237060547,28.950000762939453,28.735000610351562,28.770000457763672,17.63252067565918,7400,False,
2002-01-16,28.625,28.649999618530273,28.309999465942383,28.309999465942383,17.350597381591797,10800,False,
2002-01-17,28.774999618530273,28.774999618530273,28.645000457763672,28.75,17.620262145996094,4200,False,
2002-01-18,28.540000915527344,28.645000457763672,28.459999084472656,28.540000915527344,17.49155616760254,11000,False,
2002-01-22,28.625,28.625,28.235000610351562,28.2450008392334,17.31075668334961,4800,False,
2002-01-23,28.315000534057617,28.514999389648438,28.184999465942383,28.405000686645508,17.408823013305664,78600,False,
2002-01-24,28.375,28.65999984741211,28.375,28.510000228881836,17.473175048828125,4800,False,
2002-01-25,28.15999984741211,28.530000686645508,28.15999984741211,28.40999984741211,17.411884307861328,4600,False,
2002-01-28,28.5,28.5,28.225000381469727,28.315000534057617,17.35365867614746,18000,False,
2002-01-29,28.389999389648438,28.389999389648438,27.434999465942383,27.454999923706055,16.826581954956055,54000,False,
2002-01-30,27.329999923706055,27.780000686645508,27.149999618530273,27.780000686645508,17.025760650634766,14200,False,
2002-01-31,27.80500030517578,27.96500015258789,27.770000457763672,27.96500015258789,17.13915252685547,2400,False,
2002-02-01,28.045000076293945,28.045000076293945,27.889999389648438,27.96500015258789,17.13915252685547,7000,False,
2002-02-04,27.674999237060547,27.690000534057617,27.315000534057617,27.315000534057617,16.740779876708984,10600,False,
2002-02-05,27.0,27.274999618530273,26.975000381469727,27.05500030517578,16.58143424987793,35600,False,
2002-02-06,27.155000686645508,27.155000686645508,26.84000015258789,27.024999618530273,16.563047409057617,17400,False,
2002-02-07,27.09000015258789,27.31999969482422,27.075000762939453,27.165000915527344,16.648849487304688,22600,False,
2002-02-08,27.125,27.450000762939453,27.125,27.450000762939453,16.823514938354492,400,False,
2002-02-11,27.5,27.899999618530273,27.5,27.795000076293945,17.034961700439453,11600,False,
2002-02-12,27.6200008392334,27.760000228881836,27.6200008392334,27.725000381469727,16.99205780029297,8800,False,
2002-02-13,27.670000076293945,27.915000915527344,27.670000076293945,27.915000915527344,17.108509063720703,4600,False,
2002-02-14,28.014999389648438,28.075000762939453,27.770000457763672,27.850000381469727,17.06867027282715,6400,False,
2002-02-15,27.829999923706055,27.829999923706055,27.524999618530273,27.600000381469727,16.915454864501953,5200,False,
2002-02-19,27.100000381469727,27.2450008392334,27.100000381469727,27.2450008392334,16.697877883911133,3600,False,
2002-02-20,27.09000015258789,27.229999542236328,26.8700008392334,27.229999542236328,16.68868637084961,6800,False,
2002-02-21,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,16.73158836364746,400,False,
2002-02-22,27.0,27.209999084472656,26.985000610351562,27.209999084472656,16.67642593383789,2000,False,
2002-02-25,27.28499984741211,27.524999618530273,27.2450008392334,27.524999618530273,16.869483947753906,7600,False,
2002-02-26,27.725000381469727,27.725000381469727,27.3700008392334,27.530000686645508,16.87255096435547,4400,False,
2002-02-27,27.700000762939453,27.93000030517578,27.56999969482422,27.56999969482422,16.897066116333008,11800,False,
2002-02-28,27.625,27.90999984741211,27.625,27.684999465942383,16.967548370361328,7400,False,
2002-03-01,28.125,28.31999969482422,28.049999237060547,28.31999969482422,17.35672378540039,4200,False,
2002-03-04,28.530000686645508,28.905000686645508,28.530000686645508,28.905000686645508,17.715261459350586,4800,False,
2002-03-05,28.850000381469727,28.924999237060547,28.770000457763672,28.815000534057617,17.660099029541016,49600,False,
2002-03-06,28.799999237060547,29.309999465942383,28.799999237060547,29.309999465942383,17.963472366333008,2600,False,
2002-03-07,29.274999618530273,29.309999465942383,28.979999542236328,29.114999771118164,17.843961715698242,7800,False,
2002-03-08,29.399999618530273,29.399999618530273,29.19499969482422,29.200000762939453,17.89605712890625,1600,False,
2002-03-11,29.200000762939453,29.420000076293945,29.200000762939453,29.350000381469727,17.987991333007812,35000,False,
2002-03-12,28.90999984741211,29.040000915527344,28.834999084472656,28.979999542236328,17.76122283935547,33000,False,
2002-03-13,28.850000381469727,28.850000381469727,28.844999313354492,28.844999313354492,17.678485870361328,400,False,
2002-03-14,28.895000457763672,29.0049991607666,28.844999313354492,28.844999313354492,17.678485870361328,3800,False,
2002-03-15,29.100000381469727,29.165000915527344,29.049999237060547,29.065000534057617,17.813323974609375,7400,False,
2002-03-18,29.274999618530273,29.274999618530273,29.049999237060547,29.15999984741211,17.871540069580078,4000,False,
2002-03-19,29.209999084472656,29.299999237060547,29.135000228881836,29.135000228881836,17.856216430664062,3200,False,
2002-03-20,29.0,29.020000457763672,28.725000381469727,28.725000381469727,17.604936599731445,75800,False,
2002-03-21,28.774999618530273,28.799999237060547,28.459999084472656,28.799999237060547,17.650903701782227,10200,False,
2002-03-22,28.71500015258789,28.71500015258789,28.549999237060547,28.549999237060547,17.4976863861084,6600,False,
2002-03-25,28.625,28.625,28.229999542236328,28.229999542236328,17.301559448242188,19800,False,
2002-03-26,28.28499984741211,28.55500030517578,28.21500015258789,28.21500015258789,17.292369842529297,7600,False,
2002-03-27,28.375,28.5,28.30500030517578,28.46500015258789,17.44559097290039,74600,False,
2002-03-28,28.575000762939453,28.719999313354492,28.56999969482422,28.625,17.543649673461914,5000,False,
2002-04-01,28.350000381469727,28.545000076293945,28.350000381469727,28.545000076293945,17.494625091552734,93400,False,
2002-04-02,28.43000030517578,28.434999465942383,28.31999969482422,28.350000381469727,17.375110626220703,32800,False,
2002-04-03,28.5049991607666,28.53499984741211,28.06999969482422,28.21500015258789,17.292369842529297,70400,False,
2002-04-04,27.975000381469727,28.075000762939453,27.975000381469727,28.0,17.160598754882812,2000,False,
2002-04-05,28.270000457763672,28.270000457763672,27.8799991607666,27.96500015258789,17.13915252685547,13600,False,
2002-04-08,27.575000762939453,27.725000381469727,27.520000457763672,27.725000381469727,16.99205780029297,63000,False,
2002-04-09,27.7549991607666,27.764999389648438,27.579999923706055,27.579999923706055,16.9031925201416,1200,False,
2002-04-10,27.614999771118164,27.94499969482422,27.614999771118164,27.94499969482422,17.126890182495117,62400,False,
2002-04-11,27.774999618530273,27.774999618530273,27.094999313354492,27.094999313354492,16.60594940185547,59000,False,
2002-04-12,27.315000534057617,27.344999313354492,27.145000457763672,27.344999313354492,16.759170532226562,56400,False,
2002-04-15,27.40999984741211,27.40999984741211,27.114999771118164,27.190000534057617,16.664167404174805,12800,False,
2002-04-16,27.6299991607666,27.924999237060547,27.584999084472656,27.924999237060547,17.114635467529297,12000,False,
2002-04-17,28.0,28.024999618530273,27.860000610351562,27.950000762939453,17.129962921142578,12800,False,
2002-04-18,28.0,28.0,27.674999237060547,27.899999618530273,17.099315643310547,35600,False,
2002-04-19,27.899999618530273,27.899999618530273,27.770000457763672,27.899999618530273,17.099315643310547,41200,False,
2002-04-22,27.649999618530273,27.649999618530273,27.399999618530273,27.43000030517578,16.81126594543457,4400,False,
2002-04-23,27.350000381469727,27.420000076293945,27.200000762939453,27.219999313354492,16.682554244995117,7200,False,
2002-04-24,27.325000762939453,27.354999542236328,26.985000610351562,26.985000610351562,16.538528442382812,11200,False,
2002-04-25,26.985000610351562,27.075000762939453,26.950000762939453,27.075000762939453,16.59368896484375,5600,False,
2002-04-26,27.235000610351562,27.235000610351562,26.774999618530273,26.774999618530273,16.409828186035156,5400,False,
2002-04-29,26.774999618530273,26.799999237060547,26.5,26.5,16.241283416748047,17200,False,
2002-04-30,26.549999237060547,26.93000030517578,26.549999237060547,26.760000228881836,16.400634765625,26400,False,
2002-05-01,26.799999237060547,27.049999237060547,26.639999389648438,27.024999618530273,16.563047409057617,4000,False,
2002-05-02,27.075000762939453,27.125,26.795000076293945,27.020000457763672,16.559978485107422,8800,False,
2002-05-03,26.950000762939453,26.954999923706055,26.639999389648438,26.770000457763672,16.40676498413086,2600,False,
2002-05-06,26.684999465942383,26.704999923706055,26.350000381469727,26.350000381469727,16.149356842041016,27200,False,
2002-05-07,26.399999618530273,26.399999618530273,26.1299991607666,26.25,16.088062286376953,12000,False,
2002-05-08,26.674999237060547,27.075000762939453,26.670000076293945,27.030000686645508,16.566110610961914,58200,False,
2002-05-09,26.920000076293945,26.920000076293945,26.690000534057617,26.760000228881836,16.400634765625,87400,False,
2002-05-10,26.665000915527344,26.700000762939453,26.280000686645508,26.280000686645508,16.10645294189453,134800,False,
2002-05-13,26.5,26.959999084472656,26.489999771118164,26.959999084472656,16.523210525512695,40200,False,
2002-05-14,27.375,27.399999618530273,27.094999313354492,27.399999618530273,16.792869567871094,182000,False,
2002-05-15,27.135000228881836,27.3700008392334,27.084999084472656,27.325000762939453,16.746910095214844,12000,False,
2002-05-16,27.364999771118164,27.514999389648438,27.30500030517578,27.514999389648438,16.863357543945312,5400,False,
2002-05-17,27.68000030517578,27.725000381469727,27.420000076293945,27.725000381469727,16.99205780029297,5200,False,
2002-05-20,27.579999923706055,27.579999923706055,27.315000534057617,27.375,16.777551651000977,51400,False,
2002-05-21,27.399999618530273,27.530000686645508,27.075000762939453,27.075000762939453,16.59368896484375,2600,False,
2002-05-22,27.0,27.239999771118164,27.0,27.204999923706055,16.673364639282227,5600,False,
2002-05-23,27.200000762939453,27.350000381469727,27.104999542236328,27.350000381469727,16.762231826782227,3400,False,
2002-05-24,27.274999618530273,27.274999618530273,26.954999923706055,27.149999618530273,16.63965606689453,2800,False,
2002-05-28,27.024999618530273,27.024999618530273,26.684999465942383,26.895000457763672,16.483369827270508,9800,False,
2002-05-29,26.674999237060547,26.860000610351562,26.674999237060547,26.764999389648438,16.403696060180664,3000,False,
2002-05-30,26.575000762939453,26.625,26.274999618530273,26.625,16.317895889282227,6400,False,
2002-05-31,26.674999237060547,26.844999313354492,26.625,26.625,16.317895889282227,5200,False,
2002-06-03,26.649999618530273,26.674999237060547,26.190000534057617,26.190000534057617,16.05129051208496,30400,False,
2002-06-04,25.850000381469727,26.125,25.795000076293945,25.899999618530273,15.873557090759277,14000,False,
2002-06-05,25.875,26.100000381469727,25.875,25.950000762939453,15.904199600219727,29000,False,
2002-06-06,26.174999237060547,26.174999237060547,25.6299991607666,25.790000915527344,15.806140899658203,26200,False,
2002-06-07,25.010000228881836,25.4950008392334,25.010000228881836,25.454999923706055,15.600821495056152,3600,False,
2002-06-10,25.549999237060547,25.649999618530273,25.424999237060547,25.424999237060547,15.582439422607422,3400,False,
2002-06-11,25.5,25.739999771118164,25.31999969482422,25.325000762939453,15.521148681640625,7800,False,
2002-06-12,25.125,25.364999771118164,25.0049991607666,25.299999237060547,15.505829811096191,123200,False,
2002-06-13,25.325000762939453,25.46500015258789,25.059999465942383,25.190000534057617,15.4384126663208,10400,False,
2002-06-14,24.725000381469727,24.915000915527344,24.485000610351562,24.78499984741211,15.190196990966797,22200,False,
2002-06-17,25.514999389648438,25.549999237060547,25.424999237060547,25.424999237060547,15.582439422607422,4200,False,
2002-06-18,25.405000686645508,25.690000534057617,25.3799991607666,25.475000381469727,15.613080978393555,60800,False,
2002-06-19,25.075000762939453,25.475000381469727,25.075000762939453,25.100000381469727,15.38325309753418,8800,False,
2002-06-20,25.100000381469727,25.165000915527344,25.0049991607666,25.049999237060547,15.35261344909668,20000,False,
2002-06-21,24.774999618530273,24.815000534057617,24.459999084472656,24.459999084472656,14.991013526916504,13200,False,
2002-06-24,24.5,24.700000762939453,23.950000762939453,24.6299991607666,15.095200538635254,11000,False,
2002-06-25,24.825000762939453,24.899999618530273,24.53499984741211,24.53499984741211,15.036978721618652,44800,False,
2002-06-26,23.75,24.399999618530273,23.75,24.399999618530273,14.95423412322998,59400,False,
2002-06-27,24.625,24.725000381469727,24.479999542236328,24.625,15.09213638305664,118000,False,
2002-06-28,25.0,25.375,24.9950008392334,24.9950008392334,15.318901062011719,14600,False,
2002-07-01,25.024999618530273,25.084999084472656,24.915000915527344,24.915000915527344,15.269874572753906,10400,False,
2002-07-02,24.30500030517578,24.30500030517578,24.059999465942383,24.200000762939453,14.83166790008545,3000,False,
2002-07-03,23.954999923706055,23.989999771118164,23.954999923706055,23.969999313354492,14.690704345703125,1000,False,
2002-07-05,24.700000762939453,25.280000686645508,24.700000762939453,25.280000686645508,15.493569374084473,7400,False,
2002-07-08,25.299999237060547,25.299999237060547,24.920000076293945,25.020000457763672,15.334222793579102,4400,False,
2002-07-09,25.084999084472656,25.084999084472656,24.625,24.625,15.09213638305664,12800,False,
2002-07-10,24.649999618530273,24.649999618530273,23.625,23.774999618530273,14.571194648742676,11600,False,
2002-07-11,23.360000610351562,23.760000228881836,23.0049991607666,23.760000228881836,14.56199836730957,8400,False,
